product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,success_label,ingredient_count,highlight_count,product_name_length,ingredients_text_length,highlights_text_length,price_tier,has_sale_price,discount_amount,discount_pct,value_price_gap,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_salicylic_acid,contains_glycolic_acid,contains_vitamin_c,contains_ascorbic_acid,contains_peptide,contains_ceramide,contains_squalane,contains_glycerin,contains_panthenol,contains_zinc,contains_lactic_acid,contains_azelaic_acid,contains_centella,contains_green_tea,contains_aloe,popular_ingredient_count,brand_product_count,brand_avg_price,brand_success_rate,brand_limited_edition_rate,brand_sephora_exclusive_rate,category_product_count,category_avg_price,category_success_rate,category_limited_edition_rate,category_sephora_exclusive_rate,secondary_category_product_count,secondary_category_avg_price,secondary_category_success_rate,price_vs_category_avg,price_vs_brand_avg,category_saturation_score,secondary_category_saturation_score,has_variation,has_size,has_child_products,child_price_range,product_text
P473858,curator eyeshadow palettes,5879,hourglass,4342,1.6667,9.0,3-well palette,size,3-well palette,,,14.0,14.0,0.0,0,0,0,0,0,"['customizable', 'refill available', 'cruelty-free', 'vegan']",makeup,eye,eye palettes,2,18.0,11.0,0,0,4,26,0,61,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.42760604248062406,0.2824590553050083,0.9902169289663972,0.817432273262662,1,1,1,7.0,"curator eyeshadow palettes hourglass makeup eye eye palettes  ['customizable', 'refill available', 'cruelty-free', 'vegan'] "
P469476,confession ultra slim high intensity refillable lipstick - red 0,5879,hourglass,3746,4.6667,21.0,0.03 oz/ 0.9g,color,red 0,true red,"['octyldodecanol, polybutene, polyglyceryl-2 isostearate/dimer dilinoleate copolymer, phenylpropyldimethylsiloxysilicate, synthetic wax, ozokerite, hydrogenated sunflower seed oil, ethylene/propylene copolymer, polyhydroxystearic acid, fragrance/parfum, silica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891), red 7 lake (ci 15850), red 33 lake (ci 17200).']",39.0,39.0,0.0,0,0,0,0,0,"['vegan', 'satin finish', 'long-wearing', 'without parabens']",makeup,lip,lipstick,0,39.0,39.0,0,17,4,64,383,61,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,407.0,28.1990171990172,0.2800982800982801,1.1911882611960243,0.7868502254925231,0.9902169289663972,0.4793875147232038,1,1,0,0.0,"confession ultra slim high intensity refillable lipstick - red 0 hourglass makeup lip lipstick ['octyldodecanol, polybutene, polyglyceryl-2 isostearate/dimer dilinoleate copolymer, phenylpropyldimethylsiloxysilicate, synthetic wax, ozokerite, hydrogenated sunflower seed oil, ethylene/propylene copolymer, polyhydroxystearic acid, fragrance/parfum, silica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891), red 7 lake (ci 15850), red 33 lake (ci 17200).'] ['vegan', 'satin finish', 'long-wearing', 'without parabens'] true red"
P454745,mini arch brow micro sculpting pencil,5879,hourglass,3511,2.4,15.0,0.0008 oz/ 0.2 g,color,blonde,light to medium neutral blonde,"['polyglyceryl-2 triisostearate, polyethylene, hydrogenated vegetable oil, copernicia cerifera (carnauba) wax/copernicia cerifera wax, hydrogenated coco-glycerides, mica, zinc stearate, caprylic/capric glycerides, aluminum hydroxide, polybutene, sorbitan stearate, tocopheryl acetate, triethoxycaprylylsilane, titanium dioxide (ci 77891), iron oxides (ci 77499, ci 77492, ci 77491).']",17.0,17.0,0.0,0,0,0,0,0,"['cruelty-free', 'vegan']",makeup,eye,eyebrow,2,17.0,17.0,0,17,2,37,384,25,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.5192359087264721,0.3429859957275101,0.9902169289663972,0.817432273262662,1,1,1,0.0,"mini arch brow micro sculpting pencil hourglass makeup eye eyebrow ['polyglyceryl-2 triisostearate, polyethylene, hydrogenated vegetable oil, copernicia cerifera (carnauba) wax/copernicia cerifera wax, hydrogenated coco-glycerides, mica, zinc stearate, caprylic/capric glycerides, aluminum hydroxide, polybutene, sorbitan stearate, tocopheryl acetate, triethoxycaprylylsilane, titanium dioxide (ci 77891), iron oxides (ci 77499, ci 77492, ci 77491).'] ['cruelty-free', 'vegan'] light to medium neutral blonde"
P469830,equilibrium day fluid sunscreen broad spectrum spf 30,5879,hourglass,799,4.0625,16.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,,"['avobenzone 2%, homosalate 9.9%, octinoxate 7.5%, octisalate 3.0%, c12-15 alkyl benzoate, caprylyl glycol, cetyl hydroxyethylcellulose, chlorphenesin, citric acid, coco-caprylate/caprate, coconut alkanes, disodium edta, glycerin, glyceryl cocoate, phenoxyethanol, phosphatidylglycerol, polyglyceryl-10 mono/dioleate, polyglyceryl-3 oleate, tocopheryl acetate, water, xanthan gum.']",86.0,86.0,0.0,0,0,0,0,0,"['vegan', 'good for: anti-aging', 'good for: dryness', 'without parabens', 'spf', 'cruelty-free']",skincare,sunscreen,face sunscreen,0,86.0,86.0,0,21,6,53,382,97,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,109.0,43.49532110091743,0.12844036697247707,1.4367071405096683,1.7351056254450512,1.0,0.12838633686690223,1,1,0,0.0,"equilibrium day fluid sunscreen broad spectrum spf 30 hourglass skincare sunscreen face sunscreen ['avobenzone 2%, homosalate 9.9%, octinoxate 7.5%, octisalate 3.0%, c12-15 alkyl benzoate, caprylyl glycol, cetyl hydroxyethylcellulose, chlorphenesin, citric acid, coco-caprylate/caprate, coconut alkanes, disodium edta, glycerin, glyceryl cocoate, phenoxyethanol, phosphatidylglycerol, polyglyceryl-10 mono/dioleate, polyglyceryl-3 oleate, tocopheryl acetate, water, xanthan gum.'] ['vegan', 'good for: anti-aging', 'good for: dryness', 'without parabens', 'spf', 'cruelty-free'] "
P504339,unlocked satin creme lipstick- red 0,5879,hourglass,2652,5.0,15.0,14 oz / 4 g,color,red 0,red,"['tridecyl trimellitate, polyglyceryl-2 triisostearate, dimethicone, hydrogenated polyisobutene, synthetic beeswax, caprylic/capric triglyceride, microcrystalline wax/cera microcristallina, polyethylene, hdi/trimethylol hexyllactone crosspolymer, dimethicone crosspolymer, polyisobutene, synthetic fluorphlogopite, silica, polyhydroxystearic acid, sorbitan isostearate, diisostearyl malate, fragrance/parfum, caprylic/capric glycerides, aluminum hydroxide, hydroxystearic acid, argania spinosa kernel oil, mangifera indica (mango) seed butter, persea gratissima (avocado) oil, butyrospermum parkii (shea) butter, hydrogenated vegetable oil, tocopherol, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77499), red 7 lake (ci 15850), yellow 6 lake (ci 15985), red 33 lake (ci 17200).']",38.0,38.0,0.0,0,0,0,0,0,"['vegan', 'stick formula', 'satin finish', 'full coverage', 'cruelty-free']",makeup,lip,lipstick,0,38.0,38.0,0,32,5,36,790,75,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,407.0,28.1990171990172,0.2800982800982801,1.1606449724474082,0.7666745786850225,0.9902169289663972,0.4793875147232038,1,1,0,0.0,"unlocked satin creme lipstick- red 0 hourglass makeup lip lipstick ['tridecyl trimellitate, polyglyceryl-2 triisostearate, dimethicone, hydrogenated polyisobutene, synthetic beeswax, caprylic/capric triglyceride, microcrystalline wax/cera microcristallina, polyethylene, hdi/trimethylol hexyllactone crosspolymer, dimethicone crosspolymer, polyisobutene, synthetic fluorphlogopite, silica, polyhydroxystearic acid, sorbitan isostearate, diisostearyl malate, fragrance/parfum, caprylic/capric glycerides, aluminum hydroxide, hydroxystearic acid, argania spinosa kernel oil, mangifera indica (mango) seed butter, persea gratissima (avocado) oil, butyrospermum parkii (shea) butter, hydrogenated vegetable oil, tocopherol, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77499), red 7 lake (ci 15850), yellow 6 lake (ci 15985), red 33 lake (ci 17200).'] ['vegan', 'stick formula', 'satin finish', 'full coverage', 'cruelty-free'] red"
P476685,equilibrium intensive hydrating set,5879,hourglass,1863,5.0,2.0,,,,,"['equilibrium rebalancing cream cleanser:', 'glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht.', 'equilibrium restorative hydrating cream:', 'water/aqua, caprylic/capric triglyceride, glycerin, butylene glycol, dipentaerythrityl hexahydroxystearate/ hexastearate/ hexarosinate, hydrogenated rapeseed alcohol, niacinamide, pentylene glycol, squalane, polyglyceryl-10 stearate, phytosteryl/octyldodecyl lauroyl glutamate, behenyl alcohol, glyceryl stearate, glyceryl glucoside, diglycerin, phenoxyethanol, xanthan gum, tocopherol, sodium citrate, sodium stearoyl glutamate, citric acid, phospholipids, lecithin.', 'equilibrium intensive hydrating eye balm:', 'glycerin, triethylhexanoin, methyl trimethicone, diglycerin, polyglyceryl-6 polyricinoleate, dimethicone, disteardimonium hectorite, pentylene glycol, ethylhexyl palmitate, glyceryl dibehenate, peg-9 polydimethylsiloxyethyl dimethicone, polymethylsilsesquioxane, water/aqua, ascorbic acid, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, glyceryl glucoside, lecithin, phoenix dactylifera (date) seed extract, phosphatidylglycerol, phytosteryl/octyldodecyl lauroyl glutamate, theobroma cacao (cocoa) seed extract, tocopherol.']",85.0,100.0,0.0,1,0,1,0,0,"['cruelty-free', 'vegan', 'without parabens', 'good for: dryness']",mini size,skincare,,0,85.0,85.0,0,69,4,35,1516,66,premium,0,0.0,0.0,15.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,274,20.895985401459853,0.14233576642335766,0.0948905109489051,0.2591240875912409,94.0,28.43617021276596,0.2765957446808511,4.067767007248276,1.7149299786375505,0.11654615057422374,0.11071849234393404,0,0,0,0.0,"equilibrium intensive hydrating set hourglass mini size skincare  ['equilibrium rebalancing cream cleanser:', 'glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht.', 'equilibrium restorative hydrating cream:', 'water/aqua, caprylic/capric triglyceride, glycerin, butylene glycol, dipentaerythrityl hexahydroxystearate/ hexastearate/ hexarosinate, hydrogenated rapeseed alcohol, niacinamide, pentylene glycol, squalane, polyglyceryl-10 stearate, phytosteryl/octyldodecyl lauroyl glutamate, behenyl alcohol, glyceryl stearate, glyceryl glucoside, diglycerin, phenoxyethanol, xanthan gum, tocopherol, sodium citrate, sodium stearoyl glutamate, citric acid, phospholipids, lecithin.', 'equilibrium intensive hydrating eye balm:', 'glycerin, triethylhexanoin, methyl trimethicone, diglycerin, polyglyceryl-6 polyricinoleate, dimethicone, disteardimonium hectorite, pentylene glycol, ethylhexyl palmitate, glyceryl dibehenate, peg-9 polydimethylsiloxyethyl dimethicone, polymethylsilsesquioxane, water/aqua, ascorbic acid, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, glyceryl glucoside, lecithin, phoenix dactylifera (date) seed extract, phosphatidylglycerol, phytosteryl/octyldodecyl lauroyl glutamate, theobroma cacao (cocoa) seed extract, tocopherol.'] ['cruelty-free', 'vegan', 'without parabens', 'good for: dryness'] "
P476686,equilibrium restorative hydrating cream,5879,hourglass,876,5.0,3.0,1.9 oz/ 54 g,size,1.9 oz/ 54 g,,"['water/aqua, caprylic/capric triglyceride, glycerin, butylene glycol, dipentaerythrityl hexahydroxystearate/ hexastearate/ hexarosinate, hydrogenated rapeseed alcohol, niacinamide, pentylene glycol, squalane, polyglyceryl-10 stearate, phytosteryl/octyldodecyl lauroyl glutamate, behenyl alcohol, glyceryl stearate, glyceryl glucoside, diglycerin, phenoxyethanol, xanthan gum, tocopherol, sodium citrate, sodium stearoyl glutamate, citric acid, phospholipids, lecithin.']",94.0,94.0,0.0,0,0,0,0,0,"['good for: anti-aging', 'good for: dryness', 'good for: dullness/uneven texture', 'vegan', 'cruelty-free', 'without parabens']",skincare,moisturizers,moisturizers,0,94.0,94.0,0,23,6,39,471,127,premium,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,538.0,72.64578066914498,0.22304832713754646,1.570354316371033,1.8965107999050559,1.0,0.6336866902237926,1,1,0,0.0,"equilibrium restorative hydrating cream hourglass skincare moisturizers moisturizers ['water/aqua, caprylic/capric triglyceride, glycerin, butylene glycol, dipentaerythrityl hexahydroxystearate/ hexastearate/ hexarosinate, hydrogenated rapeseed alcohol, niacinamide, pentylene glycol, squalane, polyglyceryl-10 stearate, phytosteryl/octyldodecyl lauroyl glutamate, behenyl alcohol, glyceryl stearate, glyceryl glucoside, diglycerin, phenoxyethanol, xanthan gum, tocopherol, sodium citrate, sodium stearoyl glutamate, citric acid, phospholipids, lecithin.'] ['good for: anti-aging', 'good for: dryness', 'good for: dullness/uneven texture', 'vegan', 'cruelty-free', 'without parabens'] "
P504871,mini unlocked instant extensions mascara,5879,hourglass,681,2.0,1.0,.17 oz / 5 g,type,,,"['water/aqua, acrylates/ethylhexyl acrylate copolymer, alcohol denat., glyceryl stearate, glycerin, dimethicone, glyceryl stearate se, vp/eicosene copolymer, copernicia cerifera (carnauba) wax/copernicia cerifera cera, stearic acid, butyrospermum parkii (shea) butter, ricinus communis (castor) seed oil, butylene glycol, camellia japonica flower extract, disodium edta, ethylhexylglycerin, laureth-21, methylglucamine, myristic acid, palmitic acid, panthenol, pvp, tocopherol, tromethamine, xanthan gum, phenoxyethanol, iron oxides (ci 77499), ultramarines (ci 77007).']",15.0,15.0,0.0,0,1,0,0,0,"['vegan', 'lengthening', 'without parabens', 'without sulfates sls & sles', 'cruelty-free']",makeup,eye,mascara,0,15.0,15.0,0,28,5,40,571,91,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.45814933122924006,0.3026347021125089,0.9902169289663972,0.817432273262662,1,1,0,0.0,"mini unlocked instant extensions mascara hourglass makeup eye mascara ['water/aqua, acrylates/ethylhexyl acrylate copolymer, alcohol denat., glyceryl stearate, glycerin, dimethicone, glyceryl stearate se, vp/eicosene copolymer, copernicia cerifera (carnauba) wax/copernicia cerifera cera, stearic acid, butyrospermum parkii (shea) butter, ricinus communis (castor) seed oil, butylene glycol, camellia japonica flower extract, disodium edta, ethylhexylglycerin, laureth-21, methylglucamine, myristic acid, palmitic acid, panthenol, pvp, tocopherol, tromethamine, xanthan gum, phenoxyethanol, iron oxides (ci 77499), ultramarines (ci 77007).'] ['vegan', 'lengthening', 'without parabens', 'without sulfates sls & sles', 'cruelty-free'] "
P469801,mini equilibrium rebalancing cream cleanser,5879,hourglass,1149,5.0,1.0,0.91 oz/ 27 ml,size,0.91 oz/ 27 ml,,"['glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht.']",25.0,25.0,0.0,0,0,0,0,0,"['hydrating', 'good for: dryness', 'good for: dullness/uneven texture', 'vegan', 'without parabens', 'cruelty-free']",skincare,cleansers,face wash & cleansers,0,25.0,25.0,0,19,6,43,344,116,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,354.0,35.31189265536723,0.268361581920904,0.41764742456676407,0.5043911701875149,1.0,0.4169611307420495,1,1,0,0.0,"mini equilibrium rebalancing cream cleanser hourglass skincare cleansers face wash & cleansers ['glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht.'] ['hydrating', 'good for: dryness', 'good for: dullness/uneven texture', 'vegan', 'without parabens', 'cruelty-free'] "
P469829,equilibrium biomimetic skin active serum,5879,hourglass,482,5.0,1.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,,"['water/aqua, dicaprylyl ether, squalane, glycerin, propanediol, polyglyceryl-10 mono/dioleate, polyglyceryl-3 oleate, 3-o-ethyl ascorbic acid, angelica polymorpha sinensis root extract, squalene, tocopheryl acetate, dunaliella salina extract, hydrogenated polydecene, glycine soja sterols, glyceryl cocoate, behenyl behenate, caprylyl glycol, cetyl alcohol, xanthan gum, hexylene glycol, cetyl hydroxyethylcellulose, phosphatidylglycerol, disodium edta, sodium hyaluronate, phenoxyethanol.']",198.0,198.0,0.0,0,0,0,0,0,"['good for: anti-aging', 'good for: dryness', 'good for: dullness/uneven texture', 'without parabens', 'vegan', 'cruelty-free']",skincare,treatments,face serums,1,124.0,124.0,0,25,6,40,492,127,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,452.0,68.18143805309734,0.252212389380531,3.3077676025687714,3.9947780678851177,1.0,0.5323910482921084,1,1,1,0.0,"equilibrium biomimetic skin active serum hourglass skincare treatments face serums ['water/aqua, dicaprylyl ether, squalane, glycerin, propanediol, polyglyceryl-10 mono/dioleate, polyglyceryl-3 oleate, 3-o-ethyl ascorbic acid, angelica polymorpha sinensis root extract, squalene, tocopheryl acetate, dunaliella salina extract, hydrogenated polydecene, glycine soja sterols, glyceryl cocoate, behenyl behenate, caprylyl glycol, cetyl alcohol, xanthan gum, hexylene glycol, cetyl hydroxyethylcellulose, phosphatidylglycerol, disodium edta, sodium hyaluronate, phenoxyethanol.'] ['good for: anti-aging', 'good for: dryness', 'good for: dullness/uneven texture', 'without parabens', 'vegan', 'cruelty-free'] "
P408663,house of lashes eyelash adhesive,6746,house of lashes,85196,4.2859,969.0,0.11 oz / 3.5 ml,color,dark,,,9.0,9.0,0.0,0,0,0,0,0,,makeup,eye,false eyelashes,1,9.0,9.0,0,0,0,32,0,0,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11.666666666666666,0.0,0.3333333333333333,0.3333333333333333,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.27488959873754404,0.7714285714285715,0.9902169289663972,0.817432273262662,1,1,1,0.0,house of lashes eyelash adhesive house of lashes makeup eye false eyelashes   
P483686,house of lashes iconic false eyelashes,6746,house of lashes,14583,4.6457,556.0,,type,,"a full volume, flared, v-formation criss-cross bold lash flattering to all eye shapes","['synthetic fibers, cotton nylon band.']",12.0,12.0,0.0,0,0,0,0,0,"['long-wearing', 'cruelty-free']",makeup,eye,false eyelashes,2,12.0,12.0,0,2,2,38,40,32,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11.666666666666666,0.0,0.3333333333333333,0.3333333333333333,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.36651946498339205,1.0285714285714287,0.9902169289663972,0.817432273262662,1,0,1,0.0,"house of lashes iconic false eyelashes house of lashes makeup eye false eyelashes ['synthetic fibers, cotton nylon band.'] ['long-wearing', 'cruelty-free'] a full volume, flared, v-formation criss-cross bold lash flattering to all eye shapes"
